product_code,category,sub_commodity,brand,department,n_obs,n_stores,n_weeks,total_units,unique_prices,mean_price,std_price,mean_baskets,mean_households,discount_rate,coupon_rate,price_cv,coverage_rate,median_line_qty,p99_line_qty,max_line_qty
834662,SALD DRSNG/SNDWCH SPRD,SALAD DRESSING MIXES,National,GROCERY,11,7,11,12.0,1,2.39,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,2.0,2.0
1038145,PORK,LOIN - CHOPS BONE-IN,National,MEAT,11,7,10,15.0,11,6.4504547,1.1908096,1.1818181818181819,1.1818181818181819,0.9090909090909091,0.0,0.18460862,0.010784313725490196,1.0,2.6300000000000026,3.0
1031447,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,National,GROCERY,11,7,10,11.0,6,2.3190908,0.51515925,1.0,1.0,0.8181818181818182,0.0,0.22213845,0.010784313725490196,1.0,3.0,3.0
1062656,HISPANIC,BURRITOS,National,GROCERY,11,7,10,16.0,5,0.36166668,0.063565366,1.0,1.0,0.8181818181818182,0.0,0.17575677,0.010784313725490196,2.0,8.0,8.0
1048046,PAPER HOUSEWARES,DESIGNER PAPER: MEDIUM WEIGHT,Private,GROCERY,11,7,10,15.0,5,2.0081818,0.23215593,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.0,0.11560504,0.010784313725490196,1.0,2.539999999999992,3.0
1088979,BEERS/ALES,BEERALEMALT LIQUORS,National,GROCERY,11,7,10,12.0,5,7.5081816,0.48952666,1.0,1.0,0.0,0.0,0.0651991,0.010784313725490196,1.0,2.0,2.0
1116349,DISHWASH DETERGENTS,AUTO DISH DETERGENT - GEL,National,GROCERY,11,7,10,11.0,5,3.9227273,0.1651721,1.0,1.0,0.5454545454545454,0.09090909090909091,0.042106446,0.010784313725490196,1.0,1.0,1.0
1126420,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,Private,GROCERY,11,7,10,25.0,4,0.25636363,0.024605984,1.0,1.0,0.6363636363636364,0.0,0.09598079,0.010784313725490196,2.0,4.599999999999994,6.0
873169,VEGETABLES - SHELF STABLE,BEANS GREEN: FS/WHL/CUT,Private,GROCERY,11,7,10,20.0,4,0.38121215,0.061069593,1.0,1.0,0.8181818181818182,0.0,0.16019845,0.010784313725490196,2.0,4.0,4.0
1121213,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,National,GROCERY,11,7,10,14.0,4,1.67,0.3225523,1.0909090909090908,1.0909090909090908,0.8181818181818182,0.0,0.1931451,0.010784313725490196,1.0,3.0,3.0
9655616,CANDY - CHECKLANE,CHEWING GUM,National,DRUG GM,11,7,10,14.0,4,0.87045455,0.20900305,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.0,0.24010794,0.010784313725490196,1.0,2.8599999999999994,4.0
1081017,FRZN NOVELTIES/WTR ICE,WATER ICE,National,GROCERY,11,7,10,13.0,4,1.5663636,0.35620984,1.0,1.0,0.8181818181818182,0.0,0.22741199,0.010784313725490196,1.0,5.0,5.0
1089306,BAKING MIXES,BROWNIE MIX,National,GROCERY,11,7,10,12.0,4,1.7409091,0.27079347,1.0,1.0,0.09090909090909091,0.0,0.15554716,0.010784313725490196,1.0,2.0,2.0
887220,CHEESES,CHEESE:SPECIALTY PREPACK,National,DELI,11,7,10,12.0,4,3.404091,0.916861,1.0,1.0,0.2727272727272727,0.09090909090909091,0.26934093,0.010784313725490196,1.0,2.0,2.0
9420068,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/T,National,GROCERY,11,7,10,12.0,4,2.4636364,0.6237351,1.0909090909090908,1.0,1.0,0.0,0.2531766,0.010784313725490196,1.0,2.0,2.0
939323,PLASTIC HOUSEWARES,DISPOSABLE FD STORAGE CONTAINR,Private,DRUG GM,11,7,10,11.0,4,2.2481818,0.21146245,1.0,1.0,0.5454545454545454,0.0,0.09405932,0.010784313725490196,1.0,2.0,3.0
5568242,VEGETABLES - SHELF STABLE,ASPARAGUS,National,GROCERY,11,7,10,19.0,3,2.39,0.26476404,1.0,1.0,0.9090909090909091,0.0,0.110779926,0.010784313725490196,2.0,2.5799999999999983,3.0
6534069,BABY FOODS,BABY FOOD - BEGINNER,National,DRUG GM,11,7,10,19.0,3,0.82454544,0.063618176,1.0,1.0,0.0,0.0,0.07715545,0.010784313725490196,1.0,4.280000000000001,6.0
1127003,DINNER MXS:DRY,MACARONI & CHEESE DNRS,National,GROCERY,11,7,10,15.0,3,0.7854546,0.23754425,1.0,1.0,0.45454545454545453,0.0,0.30242902,0.010784313725490196,1.0,4.619999999999997,5.0
12352201,BAG SNACKS,POTATO CHIPS,National,GROCERY,11,7,10,15.0,3,2.4227273,0.17516224,1.0909090909090908,1.0909090909090908,1.0,0.09090909090909091,0.07229961,0.010784313725490196,1.0,2.0,2.0
10150148,BAKING MIXES,FROSTING,National,GROCERY,11,7,10,14.0,3,1.4936364,0.057666752,1.0,1.0,0.8181818181818182,0.0,0.038608294,0.010784313725490196,1.0,3.0,3.0
1111986,FROZEN PIZZA,PIZZA/TRADITIONAL,Private,GROCERY,11,7,10,13.0,3,2.6072729,0.391742,1.0,1.0,1.0,0.0,0.1502497,0.010784313725490196,1.0,4.0,4.0
938366,VEGETABLES - ALL OTHERS,VEGETABLES ALL OTHER,National,PRODUCE,11,7,10,13.0,3,1.0445454,0.12933397,1.0,1.0,0.18181818181818182,0.0,0.12381843,0.010784313725490196,1.0,2.239999999999995,3.0
939899,PASTA SAUCE,MEAT ADDED,National,GROCERY,11,7,10,13.0,3,3.7063637,0.6399887,1.0909090909090908,1.0909090909090908,0.7272727272727273,0.0,0.17267294,0.010784313725490196,1.0,2.0,2.0
833350,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,National,GROCERY,11,7,10,12.0,3,2.1809092,0.29575172,1.0,1.0,1.0,0.0,0.13560937,0.010784313725490196,1.0,2.0,2.0
927508,SEAFOOD - FROZEN,FRZN BRD STICK/PORTON,National,SEAFOOD-PCKGD,11,7,10,12.0,3,5.4449997,0.9328853,1.0,1.0,0.36363636363636365,0.09090909090909091,0.1713288,0.010784313725490196,1.0,2.0,2.0
936753,FROZEN PIZZA,SNACKS/APPETIZERS,National,GROCERY,11,7,10,12.0,3,3.3218184,0.32701126,1.0,1.0,0.8181818181818182,0.0,0.09844345,0.010784313725490196,1.0,2.0,2.0
955259,FROZEN CHICKEN,FRZN BREADED PREPARED CHICK,National,GROCERY,11,7,10,12.0,3,11.444546,0.6875517,1.0909090909090908,1.0,0.45454545454545453,0.0,0.0600768,0.010784313725490196,1.0,2.0,2.0
1038111,PLASTIC HOUSEWARES,DISPOSABLE FD STORAGE CONTAINR,National,DRUG GM,11,7,10,11.0,3,2.37,0.54702836,1.0,1.0,0.7272727272727273,0.0,0.23081367,0.010784313725490196,1.0,2.0,2.0
7409924,REFRIGERATED,JUICE,National,NUTRITION,11,7,10,11.0,3,3.109091,0.34118772,1.0,1.0,0.7272727272727273,0.0,0.10973874,0.010784313725490196,1.0,4.439999999999998,5.0
987006,PWDR/CRYSTL DRNK MX,SOFT DRINK CANISTERS,National,GROCERY,11,7,10,11.0,3,3.8445456,0.32361588,1.0,1.0,1.0,0.0,0.084175326,0.010784313725490196,1.0,2.0,2.0
987466,CRACKERS/MISC BKD FD,CROUTONS SALAD TOPPERS BREAD,Private,GROCERY,11,7,10,11.0,3,0.94545454,0.15108697,1.0,1.0,1.0,0.09090909090909091,0.15980352,0.010784313725490196,1.0,2.0,2.0
972456,SOUP,RTS SOUP: CHUNKY/HOMESTYLE ET,National,GROCERY,11,7,10,17.0,2,1.7536365,0.05045245,1.0,1.0,0.36363636363636365,0.0,0.028770186,0.010784313725490196,2.0,4.0,4.0
8205577,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,National,GROCERY,11,7,10,16.0,2,2.0363636,0.15377079,1.0,1.0,0.9090909090909091,0.0,0.07551244,0.010784313725490196,1.0,2.739999999999995,4.0
911157,CHEESE,MISCELLANEOUS CHEESE,Private,GROCERY,11,7,10,15.0,2,1.5345455,0.07685881,1.1818181818181819,1.0909090909090908,1.0,0.0,0.050085716,0.010784313725490196,1.0,2.0,2.0
10121604,FRZN POTATOES,FRZN BAKED/STUFFED/MASHED&SPEC,National,GROCERY,11,7,10,14.0,2,1.5572728,0.045407265,1.0,1.0,0.36363636363636365,0.0,0.029158195,0.010784313725490196,1.0,2.780000000000001,3.0
835988,PASTA SAUCE,MAINSTREAM,National,GROCERY,11,7,10,14.0,2,2.6036363,0.09922429,1.0,1.0,1.0,0.0,0.03810989,0.010784313725490196,1.0,2.6799999999999997,3.0
886487,BABY FOODS,BABY FOOD JUNIOR ALL BRANDS,National,DRUG GM,11,7,10,14.0,2,0.7209091,0.04036199,1.0,1.0,0.0,0.0,0.055987626,0.010784313725490196,1.0,4.0,6.0
1010950,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,National,GROCERY,11,7,10,13.0,2,4.1718183,0.40451983,1.0,1.0,0.8181818181818182,0.0,0.09696487,0.010784313725490196,1.0,3.3999999999999986,4.0
10457180,SOUP,DRY SOUP,National,GROCERY,11,7,10,13.0,2,1.2227273,0.25589415,1.0,1.0,0.5454545454545454,0.0,0.20928146,0.010784313725490196,1.0,5.680000000000007,10.0
10250632,BAKED SWEET GOODS,SNACK CAKE - MULTI PACK,National,GROCERY,11,7,10,11.0,2,1.7718182,0.060302246,1.0,1.0,0.09090909090909091,0.0,0.034034107,0.010784313725490196,1.0,1.0,1.0
833841,COCOA MIXES,MALTED MLK/SYRUP/PWDRS (EGGNOG,National,GROCERY,11,7,10,11.0,2,1.3809091,0.030151142,1.0,1.0,0.0,0.0,0.02183427,0.010784313725490196,1.0,2.0,2.0
894358,LUNCHMEAT,POULTRY,National,MEAT-PCKGD,11,7,10,15.0,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,2.3999999999999986,3.0
840322,CRACKERS/MISC BKD FD,SOUP CRACKERS (SALTINE/OYSTER),National,GROCERY,11,7,10,12.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,2.0,2.0
10457128,MARGARINES,MARGARINE: TUBS AND BOWLS,Private,GROCERY,11,7,10,11.0,1,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,2.0,2.0
1046562,CAT LITTER,SCOOP LITTER,National,GROCERY,11,7,10,11.0,1,7.49,0.0,1.0,1.0,1.0,0.0,0.0,0.010784313725490196,1.0,2.299999999999997,3.0
1066579,BAKED SWEET GOODS,SNACK CAKE - MULTI PACK,National,GROCERY,11,7,10,11.0,1,1.59,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,2.0,2.0
6772950,COOKIES/CONES,CONES,Private,GROCERY,11,7,10,11.0,1,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.010784313725490196,1.0,1.4500000000000028,2.0
820011,DRY BN/VEG/POTATO/RICE,RICE - INSTANT & MICROWAVE,National,GROCERY,11,7,10,11.0,1,4.39,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,1.0,1.0
910095,CHARCOAL AND LIGHTER FLUID,CHARCOAL LIGHTER FLUID/UTILITY,National,DRUG GM,11,7,10,11.0,1,3.19,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,1.0,1.0
910964,HOT CEREAL,STANDARD OATMEAL,National,GROCERY,11,7,10,11.0,1,3.99,0.0,1.0,1.0,0.0,0.09090909090909091,0.0,0.010784313725490196,1.0,2.0,2.0
938638,PORK,LOIN - CHOPS BONELESS,National,MEAT,11,7,9,13.0,11,2.8490908,0.42951614,1.0,1.0,0.45454545454545453,0.0,0.15075551,0.010784313725490196,1.0,3.1200000000000045,4.0
931635,IN-STORE PHOTOFINISHING,ONE HOUR PROCESSING,National,DRUG GM,11,7,9,13.0,9,5.225909,4.127552,1.0909090909090908,1.0909090909090908,0.0,0.0,0.78982466,0.010784313725490196,1.0,3.219999999999999,4.0
906646,CHEESES,CHEESE: PROCESSED BULK,National,DELI,11,7,9,11.0,8,1.911818,0.5749751,1.0,1.0,0.0,0.0,0.3007478,0.010784313725490196,1.0,2.0,2.0
868042,PASTA SAUCE,MAINSTREAM,Private,GROCERY,11,7,9,21.0,6,1.0609092,0.054489363,1.0909090909090908,1.0909090909090908,0.36363636363636365,0.0,0.051361006,0.010784313725490196,1.0,4.590000000000003,6.0
844413,FRZN VEGETABLE/VEG DSH,FRZN BAGGED VEGETABLES- VALUE,National,GROCERY,11,7,9,15.0,6,1.3403031,0.3691445,1.0909090909090908,1.0,1.0,0.18181818181818182,0.27541867,0.010784313725490196,1.0,4.5,6.0
12782182,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,National,GROCERY,11,7,9,14.0,5,2.6063635,0.45627347,1.0,1.0,0.7272727272727273,0.0,0.17506133,0.010784313725490196,1.0,3.0,5.0
9527554,PAPER HOUSEWARES,PLASTIC/HEAVY PAPER PREM PLATE,National,GROCERY,11,7,9,13.0,5,2.2627275,0.38267723,1.0,1.0,0.8181818181818182,0.0,0.1691221,0.010784313725490196,1.0,2.0,2.0
9676938,FLUID MILK PRODUCTS,REFRIGERATED COFFEE CREAMERS,National,GROCERY,11,7,9,12.0,5,3.0545456,0.36527702,1.0,1.0,0.5454545454545454,0.09090909090909091,0.11958473,0.010784313725490196,1.0,2.0,2.0
1080273,PWDR/CRYSTL DRNK MX,SOFT DRINK CANISTERS,National,GROCERY,11,7,9,11.0,5,2.610909,0.5558319,1.0,1.0,0.9090909090909091,0.09090909090909091,0.21288827,0.010784313725490196,1.0,1.0,1.0
5591609,COOKIES/CONES,SANDWICH COOKIES,Private,GROCERY,11,7,9,11.0,5,2.0027273,0.41631934,1.0,1.0,1.0,0.0,0.2078762,0.010784313725490196,1.0,2.0,2.0
9837153,LUNCHMEAT,LUNCH COMBO,National,MEAT-PCKGD,11,7,9,19.0,4,2.07,0.7451174,1.0,1.0,0.2727272727272727,0.0,0.3599601,0.010784313725490196,1.0,3.319999999999993,7.0
824974,VALUE ADDED VEGETABLES,CUT VEGETABLES ALL OTHER,National,PRODUCE,11,7,9,17.0,4,2.1309092,0.70724756,1.0,1.0,0.6363636363636364,0.0,0.33189943,0.010784313725490196,1.0,3.0,3.0
6513983,CANDY - PACKAGED,CANDY BARS MULTI PACK W/FLOUR,National,DRUG GM,11,7,9,16.0,4,0.4966667,0.18513659,1.0909090909090908,1.0909090909090908,0.36363636363636365,0.0,0.3727582,0.010784313725490196,1.0,5.039999999999992,6.0
5995340,DRY BN/VEG/POTATO/RICE,RICE SIDE DISH MIXES DRY,National,GROCERY,11,7,9,14.0,4,1.6945454,0.13721249,1.0,1.0,0.5454545454545454,0.09090909090909091,0.08097304,0.010784313725490196,1.0,4.5,5.0
1099446,WAREHOUSE SNACKS,SNACK MIX,National,GROCERY,11,7,9,13.0,4,1.9645455,0.62873465,1.0,1.0,0.18181818181818182,0.18181818181818182,0.32004076,0.010784313725490196,1.0,2.2099999999999937,3.0
1120256,FRZN VEGETABLE/VEG DSH,FRZN BAGGED VEGETABLES - PLAIN,Private,GROCERY,11,7,9,13.0,4,1.580909,0.12786356,1.0,1.0,0.9090909090909091,0.0,0.08087977,0.010784313725490196,1.0,4.0,4.0
1123407,BAKING MIXES,LAYER CAKE MIX,National,GROCERY,11,7,9,12.0,4,1.1590909,0.39320365,1.0909090909090908,1.0909090909090908,0.9090909090909091,0.0,0.33923453,0.010784313725490196,1.0,2.8900000000000006,6.0
6979516,FD WRAPS/BAGS/TRSH BG,FOOD STORAGE BAGS,Private,GROCERY,11,7,9,12.0,4,1.0672727,0.050018184,1.0,1.0,0.2727272727272727,0.0,0.046865422,0.010784313725490196,1.0,2.259999999999991,4.0
9676852,DISHWASH DETERGENTS,AUTOMATIC DISHWASHER DETERGENT,National,GROCERY,11,7,9,12.0,4,2.929091,0.16058981,1.0,1.0,0.8181818181818182,0.18181818181818182,0.05482582,0.010784313725490196,1.0,2.0,2.0
5566674,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,National,GROCERY,11,7,9,11.0,4,2.2872727,0.6823209,1.0,1.0,0.8181818181818182,0.0,0.298312,0.010784313725490196,1.0,2.1400000000000006,3.0
838563,CANNED JUICES,ASEPTIC PACK JUICE AND DRINKS,National,GROCERY,11,7,9,11.0,4,1.8027272,0.079384,1.0,1.0,0.7272727272727273,0.0,0.0440355,0.010784313725490196,1.0,2.0,2.0
980526,DRY BN/VEG/POTATO/RICE,POTATOES: DRY,National,GROCERY,11,7,9,24.0,3,0.8763637,0.045226697,1.1818181818181819,1.0,0.9090909090909091,0.0,0.051607225,0.010784313725490196,1.0,4.509999999999998,5.0
821735,LUNCHMEAT,HAM,National,MEAT-PCKGD,11,7,9,19.0,3,0.7036364,0.09922427,1.0909090909090908,1.0909090909090908,0.45454545454545453,0.0,0.1410164,0.010784313725490196,1.0,5.6000000000000085,8.0
945914,STATIONERY & SCHOOL SUPPLIES,TAPE & MAILING PRODUCTS,Private,DRUG GM,11,7,9,17.0,3,1.1227273,0.14381173,1.2727272727272727,1.2727272727272727,0.6363636363636364,0.0,0.12809142,0.010784313725490196,1.0,3.25,4.0
825550,DRY MIX DESSERTS,PUDDING&GELATIN CUPS/CANS,National,GROCERY,11,7,9,16.0,3,1.0763637,0.18613291,1.0,1.0,0.9090909090909091,0.0,0.17292753,0.010784313725490196,1.0,4.390000000000001,5.0
1114319,CANNED JUICES,GRAPE JUICE (OVER 50% JUICE),National,GROCERY,11,7,9,15.0,3,2.861818,0.38989276,1.1818181818181819,1.0909090909090908,0.8181818181818182,0.0,0.13623953,0.010784313725490196,1.0,2.0,2.0
1082159,BAKING MIXES,MUFFIN & CORN BREAD MIX,National,GROCERY,11,7,9,14.0,3,3.5445457,0.20181002,1.0,1.0,0.0,0.0,0.05693537,0.010784313725490196,1.0,3.0,3.0
1079724,REFRGRATD JUICES/DRNKS,DAIRY CASE JUICE DRNK UNDER 10,National,GROCERY,11,7,9,12.0,3,2.9481819,0.37298304,1.0,1.0,0.36363636363636365,0.0,0.1265129,0.010784313725490196,1.0,2.0,2.0
12172240,LAUNDRY DETERGENTS,LIQUID LAUNDRY DETERGENTS,National,GROCERY,11,7,9,12.0,3,7.4172726,0.83676875,1.0,1.0,1.0,0.09090909090909091,0.11281353,0.010784313725490196,1.0,2.0,2.0
976114,ICE CREAM/MILK/SHERBTS,SUPER PREMIUM PINTS,National,GROCERY,11,7,9,12.0,3,2.9845457,0.49621293,1.0909090909090908,1.0909090909090908,0.5454545454545454,0.0,0.1662608,0.010784313725490196,1.0,1.3800000000000026,2.0
1006611,FIRST AID PRODUCTS,FIRST AID MEDICATIONS,National,DRUG GM,11,7,9,11.0,3,4.7263637,0.45226687,1.0,1.0,0.2727272727272727,0.0,0.09569024,0.010784313725490196,1.0,1.0,1.0
921763,HOT CEREAL,INSTANT OATMEAL,National,GROCERY,11,7,9,11.0,3,3.0472727,0.78385067,1.0,1.0,0.6363636363636364,0.0,0.25723022,0.010784313725490196,1.0,3.0,3.0
996277,BAKED BREAD/BUNS/ROLLS,PREMIUM BREAD,National,GROCERY,11,7,9,11.0,3,2.5081818,0.19984087,1.0,1.0,0.9090909090909091,0.09090909090909091,0.07967559,0.010784313725490196,1.0,2.0,2.0
988736,LUNCHMEAT,PEPPERONI/SALAMI,National,MEAT-PCKGD,11,7,9,16.0,2,2.5822728,0.69831353,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.0,0.27042595,0.010784313725490196,1.0,2.75,3.0
10285006,CONVENIENT BRKFST/WHLSM SNACKS,GRANOLA BARS,National,GROCERY,11,7,9,13.0,2,2.81,0.40047473,1.0,1.0,0.18181818181818182,0.0,0.1425177,0.010784313725490196,1.0,2.0,3.0
1015805,COLD CEREAL,ADULT CEREAL,Private,GROCERY,11,7,9,12.0,2,1.3227272,0.028316416,1.0,1.0,0.0,0.0,0.0214076,0.010784313725490196,1.0,2.0,2.0
1081924,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,National,GROCERY,11,7,9,12.0,2,3.421818,0.8825737,1.0909090909090908,1.0,0.45454545454545453,0.0,0.2579254,0.010784313725490196,1.0,1.0,1.0
8019921,COLD AND FLU,COLD AND FLU - DXM,National,DRUG GM,11,7,9,11.0,2,10.080909,1.513575,1.0,1.0,0.6363636363636364,0.0,0.15014271,0.010784313725490196,1.0,1.0,1.0
830157,VALUE ADDED VEGETABLES,CUT VEGETABLES ALL OTHER,National,PRODUCE,11,7,9,11.0,2,2.81,0.40047473,1.0,1.0,0.18181818181818182,0.0,0.1425177,0.010784313725490196,1.0,2.0,2.0
1089637,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,National,GROCERY,11,7,9,12.0,1,3.99,0.0,1.0,1.0,1.0,0.09090909090909091,0.0,0.010784313725490196,1.0,2.4099999999999966,3.0
875638,SPICES & EXTRACTS,SPICES & SEASONINGS,National,GROCERY,11,7,9,12.0,1,1.7899998,0.0,1.0909090909090908,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,1.0,1.0
1120349,BAKED BREAD/BUNS/ROLLS,RYE BREADS,National,GROCERY,11,7,9,11.0,1,1.9899999,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,2.0,2.0
1128769,MAGAZINE,WOMEN S GENERAL-MAGAZINE,National,DRUG GM,11,7,9,11.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,1.0,1.0
855374,POPCORN,POPCORN - OTHER,Private,PRODUCE,11,7,9,11.0,1,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,2.5600000000000023,4.0
952280,ICE CREAM/MILK/SHERBTS,TRADITIONAL,Private,GROCERY,11,7,8,13.0,5,2.5586364,0.57800555,1.0909090909090908,1.0909090909090908,1.0,0.0,0.22590375,0.010784313725490196,1.0,2.0,2.0
1059763,WATER - CARBONATED/FLVRD DRINK,DISTILLED WATER,National,GROCERY,11,7,8,25.0,4,0.9627273,0.06466697,1.0909090909090908,1.0909090909090908,0.09090909090909091,0.0,0.0671706,0.010784313725490196,1.0,5.8799999999999955,6.0
949050,FROZEN BREAD/DOUGH,FRZN GARLIC BREAD/TOAST/STICKS,National,GROCERY,11,7,8,11.0,4,1.8509091,0.27926525,1.0,1.0,1.0,0.09090909090909091,0.15088005,0.010784313725490196,1.0,2.0,2.0
912806,BAKING MIXES,PIE CRUST MIXES & SHELLS,National,GROCERY,11,7,8,17.0,2,1.6436363,0.31957072,1.0,1.0,0.8181818181818182,0.0,0.19442908,0.010784313725490196,1.0,2.0,2.0
1094004,MISC. DAIRY,MISC DAIRY REFIGERATED,National,GROCERY,11,7,8,15.0,2,0.9627273,0.046709947,1.0,1.0,0.2727272727272727,0.0,0.048518356,0.010784313725490196,1.0,2.200000000000003,3.0
941716,BABY FOODS,BABY FOOD JUNIOR ALL BRANDS,National,DRUG GM,11,7,8,14.0,2,0.72818184,0.03736794,1.0,1.0,0.0,0.0,0.05131677,0.010784313725490196,1.0,5.999999999999993,9.0
1066252,CRACKERS/MISC BKD FD,SNACK CRACKERS,National,GROCERY,11,7,8,12.0,2,2.1436365,0.31957072,1.0,1.0,0.8181818181818182,0.0,0.14907879,0.010784313725490196,1.0,2.0,2.0
1095669,ICE CREAM/MILK/SHERBTS,TRADITIONAL,Private,GROCERY,11,7,8,11.0,2,1.63,0.49947974,1.0,1.0,0.36363636363636365,0.0,0.3064293,0.010784313725490196,1.0,3.269999999999996,4.0
1106956,VEGETABLES - SHELF STABLE,BEANS WAX SHELLIES,National,GROCERY,11,7,8,20.0,1,1.29,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,5.0,5.0
1006906,MISC. DAIRY,REFRIGERATED PASTA SAUCE,National,GROCERY,11,7,8,11.0,1,3.89,0.0,1.0,1.0,0.0,0.0,0.0,0.010784313725490196,1.0,2.0,2.0
1119860,PORK,RIBS,National,MEAT,11,7,7,14.0,11,4.1940913,1.5061322,1.0,1.0,0.2727272727272727,0.0,0.35910812,0.010784313725490196,1.0,3.210000000000008,7.0
906524,PORK,LOIN - CHOPS BONELESS,National,MEAT,11,7,7,14.0,10,3.759394,0.62696946,1.0909090909090908,1.0909090909090908,0.8181818181818182,0.0,0.16677408,0.010784313725490196,1.0,2.6799999999999997,3.0
930553,ONIONS,ONIONS SWEET (BULK&BAG),National,PRODUCE,11,7,7,12.0,10,1.4709091,1.4129505,1.0,1.0,0.2727272727272727,0.0,0.96059674,0.010784313725490196,1.0,2.0,3.0
943398,BAKING MIXES,MISCELLANEOUS PACKAGE MIXES,Private,GROCERY,11,7,7,19.0,6,1.2254546,0.24151039,1.0,1.0,0.9090909090909091,0.0,0.19707821,0.010784313725490196,1.0,4.299999999999997,5.0
952434,CANDY - PACKAGED,CANDY BAGS-NON CHOCOLATE,National,DRUG GM,11,7,7,13.0,4,1.4,0.27910572,1.0,1.0,1.0,0.0,0.19936123,0.010784313725490196,1.0,4.900000000000006,6.0
5566307,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,National,GROCERY,11,7,7,12.0,3,2.7754545,0.68315977,1.0909090909090908,1.0,0.9090909090909091,0.0,0.24614339,0.010784313725490196,1.0,2.0,2.0
1091981,FROZEN BREAD/DOUGH,FRZN GARLIC BREAD/TOAST/STICKS,National,GROCERY,11,7,7,11.0,3,1.8081818,0.18340218,1.0,1.0,1.0,0.18181818181818182,0.10142906,0.010784313725490196,1.0,2.460000000000001,3.0
1090820,PAPER HOUSEWARES,PLASTIC/HEAVY PAPER PREM PLATE,Private,GROCERY,11,7,6,18.0,3,1.4963635,0.109660625,1.0,1.0,0.9090909090909091,0.0,0.07328475,0.010784313725490196,1.0,4.920000000000016,8.0
1094833,POTATOES,POTATOES RUSSET (BULK&BAG),Private,PRODUCE,11,7,5,13.0,3,4.1718183,0.6030226,1.1818181818181819,1.1818181818181819,0.6363636363636364,0.0,0.1445467,0.010784313725490196,1.0,2.0,2.0
829685,CHICKEN,CHICKEN THIGHS,National,MEAT,11,6,11,13.0,11,4.259091,1.0274088,1.0,1.0,0.36363636363636365,0.0,0.24122727,0.010784313725490196,1.0,3.1599999999999966,4.0
9676997,CANNED JUICES,BLENDED JUICE&COMBINATIONS (OV,National,GROCERY,11,6,11,11.0,7,2.1881819,0.25716993,1.0,1.0,0.36363636363636365,0.0,0.11752676,0.010784313725490196,1.0,1.0,2.0
835280,SEAFOOD - FROZEN,SEAFOOD-FRZ-MISC,Private,SEAFOOD-PCKGD,11,6,11,19.0,6,2.1086364,0.358358,1.0,1.0,0.9090909090909091,0.0,0.16994774,0.010784313725490196,1.0,3.6400000000000006,4.0
1059316,CHEESE,MISCELLANEOUS CHEESE,Private,GROCERY,11,6,11,13.0,6,2.2272727,0.37826157,1.0,1.0,0.8181818181818182,0.0,0.16983172,0.010784313725490196,1.0,3.0799999999999983,4.0
842368,BAKING MIXES,MISCELLANEOUS PACKAGE MIXES,National,GROCERY,11,6,11,13.0,6,1.9018182,0.43413866,1.0,1.0,0.7272727272727273,0.2727272727272727,0.22827558,0.010784313725490196,1.0,2.0,2.0
918018,PASTA SAUCE,MAINSTREAM,National,GROCERY,11,6,11,12.0,6,1.7636364,0.19759923,1.0,1.0,1.0,0.0,0.1120408,0.010784313725490196,1.0,2.0,3.0
